z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
86,128,214Rn,-4.31E+3,9.18,0+,-3.36E+3,1.24E+1,-9.40E+2,9.88,-1.96E+3,9.88,,,,,9.20E+3,9.11,-3.34E+2,4.86,,,,,-4.41E+3,1.05E+1,1.50E+2,9.16,-4.95E+3,9.55,-8.83E+3,1.02E+1,-1.69E+4,1.29E+1,7.77E+3,4.29E-2,-1.49E+1,4.29E-2,8.87E+2,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,127,213Rn,-5.69E+3,3.37,(9/2+),-2.14E+3,5.69,8.83E+2,5.72,-1.38E+2,5.72,,,,,8.24E+3,2.86,4.57E+2,3.40,,,,,-6.04E+3,1.03E+1,9.57E+2,4.26,-2.61E+3,3.17,-1.02E+4,9.39,-1.76E+4,4.76,7.78E+3,1.58E-2,-1.99E+1,1.58E-2,7.93E+2,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,129,215Rn,-1.16E+3,6.09,9/2+,-1.48E+3,9.18,8.75E+1,8.90,-9.34E+2,8.90,,,,,8.83E+3,5.95,-3.50E+2,3.34,,,,,-3.70E+3,9.29,-6.27E+2,6.40,-3.98E+3,6.05,-8.28E+3,1.03E+1,-1.37E+4,8.61,7.76E+3,2.83E-2,-1.01E+1,2.83E-2,8.64E+2,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,124,210Rn,-9.60E+3,4.55,0+,-6.26E+3,1.41E+1,2.36E+3,8.92,1.34E+3,8.92,,,,,6.15E+3,2.16,5.56E+2,1.69,,,,,-1.00E+4,1.02E+1,6.34E+3,4.65,-5.27E+2,4.85,-1.38E+4,1.23E+1,-2.30E+4,6.44,7.79E+3,2.17E-2,-2.26E+1,2.17E-2,7.56E+2,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,123,209Rn,-8.94E+3,9.96,5/2-,-5.15E+3,1.52E+1,3.94E+3,1.10E+1,2.92E+3,1.10E+1,,,,,6.15E+3,1.95,3.53E+2,1.49,,,,,-1.07E+4,1.14E+1,7.42E+3,1.01E+1,1.23E+3,1.00E+1,-1.43E+4,1.53E+1,-2.22E+4,1.40E+1,7.79E+3,4.77E-2,-2.09E+1,4.77E-2,6.89E+2,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,126,212Rn,-8.65E+3,3.11,0+,-5.14E+3,9.30,-3.10E+1,3.59,-1.05E+3,3.59,,,,,6.38E+3,2.62,1.57E+3,3.91,,,,,-8.46E+3,1.06E+1,1.71E+3,2.92,-3.51E+3,2.96,-1.25E+4,1.23E+1,-2.14E+4,4.39,7.79E+3,1.47E-2,-2.53E+1,1.47E-2,1.43E+3,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,125,211Rn,-8.75E+3,6.81,1/2-,-4.61E+3,1.37E+1,2.89E+3,6.89,1.86E+3,6.89,,,,,5.96E+3,1.44,1.44E+3,1.37,,,,,-9.58E+3,8.43,3.67E+3,6.73,-9.12E+1,6.71,-1.34E+4,1.50E+1,-2.11E+4,9.63,7.79E+3,3.23E-2,-2.58E+1,3.23E-2,3.76E+2,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,120,206Rn,-9.13E+3,8.59,0+,-7.88E+3,2.91E+1,3.30E+3,1.60E+1,2.28E+3,1.60E+1,,,,,6.38E+3,1.64,3.83E+2,1.82,,,,,-1.26E+4,1.99E+1,9.05E+3,9.46,1.09E+3,1.32E+1,-1.58E+4,1.16E+1,-2.58E+4,1.21E+1,7.78E+3,4.17E-2,-1.46E+1,4.17E-2,9.60E+2,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,122,208Rn,-9.65E+3,1.01E+1,0+,-6.99E+3,1.54E+1,2.81E+3,1.35E+1,1.79E+3,1.35E+1,,,,,6.26E+3,1.66,3.85E+2,1.17,,,,,-1.13E+4,1.35E+1,7.81E+3,1.01E+1,2.01E+2,1.20E+1,-1.48E+4,2.02E+1,-2.45E+4,1.43E+1,7.79E+3,4.89E-2,-1.85E+1,4.89E-2,8.67E+2,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,121,207Rn,-8.63E+3,4.74,5/2-,-5.78E+3,1.81E+1,4.59E+3,1.32E+1,3.57E+3,1.32E+1,,,,,6.25E+3,1.62,3.95E+2,1.67,,,,,-1.21E+4,5.84E+1,8.51E+3,8.17,2.26E+3,6.21,-1.54E+4,2.82E+1,-2.34E+4,6.70,7.78E+3,2.29E-2,-1.66E+1,2.29E-2,7.59E+2,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,140,226Rn,2.87E+4,1.04E+1,0+,1.22E+3,1.21E+1,-5.91E+3,3.00E+2,-6.93E+3,3.00E+2,,,,,3.83E+3,4.14E+1,-2.45E+2,2.19E+1,,,,,5.07E+3,1.06E+1,-8.80E+3,4.01E+2,-1.31E+4,3.00E+2,-3.14E+3,1.59E+1,-9.14E+3,1.48E+1,7.64E+3,4.63E-2,2.28E+1,4.63E-2,9.62E+2,1.16E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,139,225Rn,2.65E+4,1.11E+1,7/2-,2.71E+3,1.63E+1,-3.76E+3,3.00E+2,-4.78E+3,3.00E+2,,,,,4.33E+3,2.25E+1,-3.66E+2,1.47E+1,,,,,4.54E+3,1.14E+1,-8.04E+3,3.00E+2,-1.06E+4,1.96E+2,-3.28E+3,1.57E+1,-7.99E+3,1.57E+1,7.65E+3,4.95E-2,2.18E+1,4.95E-2,9.38E+2,1.06E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,138,224Rn,2.24E+4,9.81,0+,6.96E+2,1.48E+1,-5.26E+3,2.44E+1,-6.28E+3,2.44E+1,,,,,4.75E+3,2.02E+1,-3.43E+2,1.12E+1,,,,,3.61E+3,9.98,-7.46E+3,1.96E+2,-1.19E+4,1.96E+2,-4.00E+3,1.00E+1,-1.00E+4,1.38E+1,7.67E+3,4.38E-2,1.91E+1,4.38E-2,1.01E+3,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,135,221Rn,1.44E+4,5.71,7/2+,1.19E+3,7.23,-2.31E+3,1.50E+1,-3.33E+3,1.50E+1,,,,,6.16E+3,3.18,-5.33E+2,3.00,,,,,1.50E+3,7.30,-5.30E+3,2.03E+1,-8.08E+3,1.85E+1,-5.08E+3,6.90,-1.02E+4,8.08,7.70E+3,2.59E-2,1.21E+1,2.59E-2,9.79E+2,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,134,220Rn,1.06E+4,1.81,0+,-8.70E+2,4.02,-3.76E+3,1.40E+1,-4.78E+3,1.40E+1,,,,,6.40E+3,1.01E-1,-3.07E+2,9.17E-2,,,,,3.39E+2,7.74,-4.65E+3,1.77E+1,-9.35E+3,1.59E+1,-6.07E+3,6.99,-1.25E+4,2.56,7.71E+3,8.20E-3,8.14,8.20E-3,1.03E+3,3.30,,,,,,,,,,,1.26E-1,2.18E-3,,,,,,,,,,,,,,,,,,,,,,,,,,
86,137,223Rn,2.03E+4,7.82,(7/2),2.00E+3,8.05,-3.03E+3,1.60E+1,-4.06E+3,1.60E+1,,,,,5.28E+3,1.76E+1,-4.60E+2,9.70,,,,,3.15E+3,8.09,-6.68E+3,1.96E+2,-9.38E+3,4.08E+1,-4.05E+3,1.08E+1,-9.03E+3,1.10E+1,7.67E+3,3.51E-2,1.76E+1,3.51E-2,9.81E+2,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,136,222Rn,1.63E+4,1.94,0+,-6.14,7.70,-4.58E+3,1.59E+1,-5.60E+3,1.59E+1,,,,,5.59E+3,3.05E-1,-3.59E+2,1.98E-1,,,,,2.05E+3,4.70,-6.11E+3,4.01E+1,-1.06E+4,1.96E+1,-4.97E+3,5.06,-1.12E+4,2.74,7.69E+3,8.80E-3,1.41E+1,8.80E-3,1.05E+3,5.04,,,,,,,,,,,1.41E-1,4.44E-3,1.55,1.07E-1,,,,,,,,,,,,,,,,,,,,,,,,
86,131,217Rn,3.65E+3,4.19,9/2+,-6.56E+2,7.53,-7.36E+2,6.15,-1.75E+3,6.15,,,,,7.88E+3,2.88,-5.03E+2,1.74,,,,,-2.23E+3,8.05,-2.22E+3,7.72,-5.41E+3,4.45,-7.38E+3,5.62,-1.28E+4,5.93,7.74E+3,1.93E-2,-1.81,1.93E-2,9.23E+2,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,130,216Rn,2.53E+2,5.76,0+,-2.71E+3,6.93,-2.00E+3,6.63,-3.02E+3,6.63,,,,,8.19E+3,5.65,-3.01E+2,3.75,,,,,-3.03E+3,9.74,-1.52E+3,5.96,-6.49E+3,6.10,-8.13E+3,8.97,-1.49E+4,8.15,7.75E+3,2.67E-2,-6.38,2.67E-2,9.91E+2,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,133,219Rn,8.82E+3,2.10,5/2+,2.12E+2,6.89,-1.56E+3,2.94,-2.58E+3,2.94,,,,,6.94E+3,3.05E-1,-4.83E+2,1.85E-1,,,,,-5.64E+2,7.09,-3.85E+3,1.59E+1,-6.81E+3,2.43,-6.30E+3,4.66,-1.16E+4,2.96,7.72E+3,9.59E-3,5.41,9.59E-3,9.14E+2,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,132,218Rn,5.21E+3,2.31,0+,-1.84E+3,4.44,-2.88E+3,1.16E+1,-3.90E+3,1.16E+1,,,,,7.26E+3,1.85,-2.92E+2,2.30,,,,,-1.42E+3,9.95,-3.13E+3,2.92,-7.95E+3,6.90,-7.16E+3,6.66,-1.38E+4,3.27,7.73E+3,1.06E-2,1.22,1.06E-2,1.02E+3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,145,231Rn,4.65E+4,3.00E+2,,4.46E+3,3.00E+2,,,,,,,,,1.84E+3,5.00E+2,1.55E+2,3.27E+2,,,,,8.33E+3,3.00E+2,,,,,-1.00E+3,3.00E+2,-5.26E+3,4.24E+2,7.57E+3,1.00,2.73E+1,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,142,228Rn,3.52E+4,1.76E+1,0+,1.85E+3,1.89E+1,-6.63E+3,4.00E+2,-7.65E+3,4.00E+2,,,,,2.90E+3,1.96E+2,-3.97E+1,9.85E+1,,,,,6.30E+3,1.77E+1,,,-1.43E+4,4.01E+2,-2.51E+3,1.86E+1,-8.41E+3,2.49E+1,7.62E+3,7.75E-2,2.50E+1,7.75E-2,8.80E+2,1.57E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,141,227Rn,3.28E+4,1.40E+1,(3/2+),3.20E+3,1.52E+1,-4.54E+3,3.00E+2,-5.56E+3,3.00E+2,,,,,3.38E+3,1.96E+2,-2.38E+2,9.84E+1,,,,,5.70E+3,1.42E+1,-9.39E+3,4.01E+2,-1.19E+4,4.01E+2,-2.70E+3,1.54E+1,-7.07E+3,1.99E+1,7.63E+3,6.21E-2,2.45E+1,6.21E-2,8.90E+2,1.43E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,144,230Rn,4.21E+4,2.00E+2,0+,2.68E+3,2.00E+2,,,,,,,,,2.19E+3,4.48E+2,7.00E+1,2.45E+2,,,,,7.65E+3,2.01E+2,,,,,-1.57E+3,2.00E+2,-7.35E+3,2.82E+2,7.59E+3,1.00,2.75E+1,1.00,6.31E+2,1.99E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,143,229Rn,3.93E+4,1.30E+1,(5/2+),3.69E+3,1.39E+1,-5.52E+3,4.00E+2,-6.54E+3,4.00E+2,,,,,2.35E+3,3.00E+2,9.43E+1,1.50E+2,,,,,6.80E+3,2.02E+1,,,,,-2.09E+3,1.46E+1,-6.46E+3,1.84E+1,7.60E+3,5.69E-2,2.56E+1,5.69E-2,6.05E+2,1.15E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,109,195Rn,5.05E+3,5.16E+1,3/2-,,,8.52E+3,5.25E+1,7.49E+3,5.25E+1,,,,,7.69E+3,5.11E+1,,,,,,,,,1.61E+4,5.20E+1,8.76E+3,5.32E+1,,,,,7.70E+3,2.65E-1,-1.02,2.65E-1,1.20E+3,3.81E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,109,195Rn,5.11e+03,5.17e+01,13/2+,,,8.52E+3,5.25E+1,7.49E+3,5.25E+1,,,,,7.69E+3,5.11E+1,,,,,,,,,1.61E+4,5.20E+1,8.76E+3,5.32E+1,,,,,7.70E+3,2.65E-1,-1.02,2.65E-1,1.20E+3,3.81E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,108,194Rn,5.72E+3,1.66E+1,0+,,,6.44E+3,2.88E+1,5.41E+3,2.88E+1,,,,,7.86E+3,1.02E+1,,,,,,,,,1.67E+4,2.10E+1,6.76E+3,2.20E+1,,,,,7.69E+3,8.59E-2,-3.61,8.59E-2,1.32E+3,3.10E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,107,193Rn,9.04E+3,2.51E+1,,,,9.11E+3,3.31E+1,8.08E+3,3.31E+1,,,,,8.03E+3,1.20E+1,,,,,,,,,1.73E+4,2.90E+1,9.82E+3,2.72E+1,,,,,7.67E+3,1.30E-1,-2.66,1.30E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,117,203Rn,-6.18E+3,5.81,3/2-,-7.06E+3,8.52,5.97E+3,1.21E+1,4.95E+3,1.21E+1,,,,,6.62E+3,2.08,3.21E+2,2.90E+1,,,,,-1.47E+4,1.12E+1,1.11E+4,7.43,4.46E+3,1.04E+1,-1.73E+4,8.37,-2.59E+4,8.22,7.77E+3,2.86E-2,-8.30,2.86E-2,9.38E+2,1.03E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,117,203Rn,-5.82e+03,5.82e+00,13/2+,-7.06E+3,8.52,5.97E+3,1.21E+1,4.95E+3,1.21E+1,,,,,6.62E+3,2.08,3.21E+2,2.90E+1,,,,,-1.47E+4,1.12E+1,1.11E+4,7.43,4.46E+3,1.04E+1,-1.73E+4,8.37,-2.59E+4,8.22,7.77E+3,2.86E-2,-8.30,2.86E-2,9.38E+2,1.03E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,116,202Rn,-6.27E+3,1.75E+1,0+,-9.37E+3,1.85E+1,4.32E+3,3.26E+1,3.29E+3,3.26E+1,,,,,6.77E+3,1.82,3.20E+2,2.27,,,,,-1.53E+4,2.30E+1,1.16E+4,1.95E+1,2.95E+3,1.81E+1,-1.79E+4,1.97E+1,-2.85E+4,2.47E+1,7.76E+3,8.67E-2,-7.46,8.67E-2,1.12E+3,1.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,119,205Rn,-7.70E+3,5.08,5/2-,-6.39E+3,9.32,5.27E+3,1.30E+1,4.25E+3,1.30E+1,,,,,6.38E+3,1.83,3.78E+2,1.62,,,,,-1.35E+4,2.33E+1,9.81E+3,1.12E+1,3.34E+3,1.12E+1,-1.63E+4,2.51E+1,-2.47E+4,7.18,7.78E+3,2.48E-2,-1.23E+1,2.48E-2,8.41E+2,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,118,204Rn,-7.97E+3,7.44,0+,-8.57E+3,2.56E+1,3.90E+3,2.38E+1,2.88E+3,2.38E+1,,,,,6.54E+3,1.81,3.63E+2,2.70,,,,,-1.40E+4,1.16E+1,1.03E+4,1.24E+1,2.05E+3,8.77,-1.69E+4,9.70,-2.72E+4,1.05E+1,7.78E+3,3.65E-2,-1.07E+1,3.65E-2,1.02E+3,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,113,199Rn,-1.55E+3,7.29,(3/2-),-8.33E+3,1.55E+1,7.26E+3,9.06,6.24E+3,9.06,,,,,7.13E+3,4.09,3.02E+2,3.78,,,,,,,1.36E+4,9.09,6.62E+3,1.88E+1,-1.92E+4,3.19E+1,-2.79E+4,1.03E+1,7.74E+3,3.67E-2,-2.43,3.67E-2,1.05E+3,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,113,199Rn,-1.34e+03,7.30e+00,(13/2+),-8.33E+3,1.55E+1,7.26E+3,9.06,6.24E+3,9.06,,,,,7.13E+3,4.09,3.02E+2,3.78,,,,,,,1.36E+4,9.09,6.62E+3,1.88E+1,-1.92E+4,3.19E+1,-2.79E+4,1.03E+1,7.74E+3,3.67E-2,-2.43,3.67E-2,1.05E+3,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,112,198Rn,-1.23E+3,1.34E+1,0+,-1.08E+4,3.38E+1,5.47E+3,1.42E+1,4.45E+3,1.42E+1,,,,,7.34E+3,3.65,2.65E+2,3.83,,,,,,,1.42E+4,2.19E+1,4.87E+3,1.66E+1,-1.95E+4,5.80E+1,,,7.73E+3,6.78E-2,-2.96,6.78E-2,1.20E+3,1.29E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,115,201Rn,-4.10E+3,1.01E+1,(3/2-),-7.69E+3,1.35E+1,6.68E+3,1.30E+1,5.66E+3,1.30E+1,,,,,6.86E+3,2.28,3.12E+2,1.02E+1,,,,,-1.60E+4,2.26E+1,1.24E+4,1.12E+1,5.54E+3,1.26E+1,-1.83E+4,3.21E+1,-2.70E+4,1.43E+1,7.75E+3,5.04E-2,-4.81,5.04E-2,1.03E+3,1.16E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,115,201Rn,-3.86e+03,1.01e+01,(13/2+),-7.69E+3,1.35E+1,6.68E+3,1.30E+1,5.66E+3,1.30E+1,,,,,6.86E+3,2.28,3.12E+2,1.02E+1,,,,,-1.60E+4,2.26E+1,1.24E+4,1.12E+1,5.54E+3,1.26E+1,-1.83E+4,3.21E+1,-2.70E+4,1.43E+1,7.75E+3,5.04E-2,-4.81,5.04E-2,1.03E+3,1.16E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,114,200Rn,-4.00E+3,5.79,0+,-1.01E+4,3.10E+1,4.98E+3,2.51E+1,3.96E+3,2.51E+1,,,,,7.04E+3,2.13,2.96E+2,3.55,,,,,,,1.29E+4,9.52,3.94E+3,7.93,-1.88E+4,1.48E+1,-2.97E+4,8.19,7.75E+3,2.90E-2,-4.69,2.90E-2,1.16E+3,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,111,197Rn,1.51E+3,1.61E+1,(3/2-),-8.74E+3,5.87E+1,7.86E+3,1.80E+1,6.84E+3,1.80E+1,,,,,7.41E+3,7.14,2.95E+2,7.08,,,,,,,1.49E+4,1.89E+1,7.69E+3,1.70E+1,,,,,7.72E+3,8.22E-2,-1.03,8.22E-2,1.13E+3,1.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,110,196Rn,1.97E+3,1.40E+1,0+,,,5.88E+3,3.33E+1,4.86E+3,3.33E+1,,,,,7.61E+3,9.18,,,,,,,,,1.54E+4,1.50E+1,5.80E+3,1.52E+1,,,,,7.71E+3,7.17E-2,-2.74,7.17E-2,1.30E+3,2.88E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,139,226Fr,2.75E+4,6.23,1-,3.85E+3,6.52,-1.22E+3,1.21E+1,-2.24E+3,1.21E+1,,,,,4.14E+3,1.70E+1,-1.24E+2,1.20E+1,,,,,3.21E+3,6.95,-7.13E+3,3.00E+2,-1.00E+4,3.00E+2,-2.54E+3,6.74,-7.44E+3,8.81,7.64E+3,2.76E-2,2.10E+1,2.76E-2,7.69E+2,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,138,225Fr,2.38E+4,1.19E+1,3/2-,1.82E+3,1.21E+1,-2.71E+3,1.63E+1,-3.73E+3,1.63E+1,,,,,4.61E+3,1.83E+1,-8.42E+1,1.25E+1,,,,,2.18E+3,1.28E+1,-6.47E+3,3.00E+2,-1.11E+4,2.53E+1,-3.07E+3,1.20E+1,-9.55E+3,1.69E+1,7.66E+3,5.32E-2,1.91E+1,5.32E-2,8.13E+2,1.06E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,137,224Fr,2.17E+4,1.11E+1,1(-),2.92E+3,1.13E+1,-6.96E+2,1.48E+1,-1.71E+3,1.48E+1,,,,,4.94E+3,1.78E+1,-1.13E+2,1.06E+1,,,,,1.51E+3,1.19E+1,-5.96E+3,2.49E+1,-8.96E+3,1.78E+1,-3.55E+3,1.13E+1,-8.71E+3,1.58E+1,7.67E+3,4.99E-2,1.66E+1,4.99E-2,6.47E+2,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,132,219Fr,8.61E+3,6.87,9/2-,-7.76E+2,9.59,-2.12E+2,6.89,-1.23E+3,6.89,,,,,7.44E+3,1.82,-3.32E+2,1.03,,,,,-2.95E+3,5.19E+1,-1.77E+3,7.40,-6.77E+3,1.33E+1,-6.09E+3,1.19E+1,-1.34E+4,9.72,7.72E+3,3.14E-2,4.35,3.14E-2,6.53E+2,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,131,218Fr,7.05E+3,4.23,1-,4.13E+2,1.05E+1,1.84E+3,4.44,8.20E+2,4.44,,,,,8.01E+3,1.44,-4.38E+2,1.24,,,,,-3.79E+3,5.77E+1,-1.04E+3,1.21E+1,-4.62E+3,6.46,-6.90E+3,8.06,-1.23E+4,5.98,7.72E+3,1.94E-2,2.90E-1,1.94E-2,5.93E+2,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,130,217Fr,4.31E+3,6.53,9/2-,-1.57E+3,9.47,6.56E+2,7.53,-3.65E+2,7.53,,,,,8.46E+3,4.31,-3.38E+2,2.83E+1,,,,,-4.38E+3,1.29E+1,-7.99E+1,8.15,-5.23E+3,7.31,-7.04E+3,1.02E+1,-1.43E+4,9.23,7.73E+3,3.01E-2,-2.28,3.01E-2,7.00E+2,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,136,223Fr,1.83E+4,1.93,3/2(-),1.14E+3,8.47E-1,-2.00E+3,8.05,-3.02E+3,8.05,,,,,5.56E+3,2.81,-2.59E+2,1.41,,,,,5.57E+2,6.96,-5.04E+3,1.41E+1,-9.85E+3,1.59E+1,-4.00E+3,4.72,-1.07E+4,2.73,7.68E+3,8.69E-3,1.50E+1,8.69E-3,6.81E+2,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,135,222Fr,1.63E+4,7.45,2-,2.05E+3,8.68,6.14,7.70,-1.01E+3,7.70,,,,,5.85E+3,1.37E+1,-1.73E+2,7.95,,,,,-2.43E+2,8.80,-4.57E+3,1.75E+1,-7.69E+3,1.58E+1,-4.65E+3,8.77,-1.00E+4,1.05E+1,7.69E+3,3.36E-2,1.15E+1,3.36E-2,5.48E+2,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,134,221Fr,1.32E+4,4.88,5/2-,3.13E+2,6.38,-1.19E+3,7.23,-2.21E+3,7.23,,,,,6.45E+3,1.40,-2.61E+2,1.00,,,,,-1.25E+3,5.71E+1,-3.50E+3,1.48E+1,-8.38E+3,1.48E+1,-5.06E+3,8.98,-1.22E+4,6.90,7.70E+3,2.21E-2,9.97,2.21E-2,6.52E+2,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,133,220Fr,1.14E+4,4.02,1+,1.21E+3,8.48,8.70E+2,4.02,-1.51E+2,4.02,,,,,6.80E+3,1.85,-2.36E+2,9.92E-1,,,,,-2.26E+3,7.20,-2.89E+3,1.45E+1,-6.20E+3,5.05,-5.98E+3,7.79,-1.13E+4,5.69,7.70E+3,1.83E-2,6.16,1.83E-2,5.35E+2,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,129,216Fr,2.97E+3,4.17,(1-),-3.20E+2,8.89,2.71E+3,6.93,1.69E+3,6.93,,,,,9.17E+3,3.42,-4.13E+2,2.82,,,,,-5.17E+3,1.01E+1,7.14E+2,5.31,-3.06E+3,7.72,-7.63E+3,8.13,-1.32E+4,5.90,7.74E+3,1.93E-2,-6.76,1.93E-2,6.54E+2,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,128,215Fr,3.18E+2,7.06,9/2-,-2.21E+3,9.76,1.48E+3,9.18,4.65E+2,9.18,,,,,9.54E+3,6.51,-3.56E+2,2.57E+1,,,,,-5.71E+3,1.42E+1,1.57E+3,9.59,-3.59E+3,7.87,-7.84E+3,8.78,-1.61E+4,9.99,7.75E+3,3.29E-2,-1.02E+1,3.29E-2,6.88E+2,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
